kpix,channel,bucket,slope
4,346,0,3.9433
4,347,0,5.61801
4,348,0,3.9845
4,349,0,4.04455
4,350,0,4.44764
4,351,0,2.77336
4,352,0,4.03392
4,353,0,3.35157
4,354,0,5.44544
4,355,0,4.02156
4,356,0,3.46462
4,357,0,4.47237
4,358,0,3.01117
4,359,0,3.00807
4,360,0,2.73822
4,361,0,3.40893
4,362,0,3.15819
4,363,0,3.6821
4,364,0,2.80793
4,365,0,3.51054
4,366,0,3.70203
4,367,0,3.63198
4,368,0,3.69656
4,369,0,4.2974
4,370,0,4.16408
4,371,0,3.28252
4,372,0,2.98002
4,373,0,4.60696
4,374,0,3.34393
4,375,0,3.70721
4,376,0,3.37844
4,377,0,5.07598
4,378,0,3.14299
4,379,0,3.97894
4,380,0,3.37611
4,381,0,5.32096
4,382,0,5.08089
4,383,0,3.8804
4,384,0,3.12851
4,385,0,4.05656
4,386,0,3.84123
4,387,0,3.08335
4,388,0,4.11732
4,389,0,3.07554
4,390,0,3.86239
4,391,0,5.40715
4,392,0,3.86371
4,393,0,3.65358
4,394,0,3.71725
4,395,0,3.9107
4,396,0,5.31779
4,397,0,4.55752
4,398,0,4.04887
4,399,0,3.52335
4,400,0,4.2339
4,401,0,3.72796
4,402,0,4.26724
4,403,0,4.07977
4,404,0,4.31866
4,405,0,3.71366
4,406,0,4.50728
4,407,0,2.69896
4,408,0,4.15601
4,409,0,4.62571
4,410,0,3.24067
4,411,0,4.76565
4,412,0,3.44962
4,413,0,3.6601
4,414,0,3.38088
4,415,0,2.90089
4,416,0,4.63588
4,417,0,3.20959
4,418,0,3.3039
4,419,0,3.72807
4,420,0,3.66206
4,421,0,4.59089
4,422,0,3.34191
4,423,0,3.83598
4,424,0,3.84159
4,425,0,2.55169
4,426,0,3.23685
4,427,0,3.08921
4,428,0,2.81713
4,429,0,3.80487
4,430,0,4.3499
4,431,0,2.80482
4,432,0,3.19423
4,433,0,5.27234
4,434,0,4.3943
4,435,0,2.96154
4,436,0,3.22438
4,437,0,3.71124
4,438,0,2.69733
4,439,0,3.25676
4,440,0,1.66392
4,441,0,3.80472
4,442,0,4.09835
4,443,0,3.8432
4,444,0,2.63396
4,445,0,4.88983
4,446,0,4.73415
4,447,0,3.69912
4,448,0,3.75164
4,449,0,3.21303
4,450,0,2.98746
4,451,0,3.79377
4,452,0,4.42971
4,453,0,4.06294
4,454,0,3.30252
4,455,0,2.9346
4,456,0,2.78732
4,457,0,2.15523
4,458,0,4.47678
4,459,0,3.77052
4,460,0,3.60421
4,461,0,2.87113
4,462,0,3.88899
4,463,0,4.13222
4,464,0,4.16075
4,465,0,3.09155
4,466,0,3.17645
4,467,0,4.2009
4,468,0,5.00967
4,469,0,3.13514
4,470,0,5.56269
4,471,0,4.91597
4,472,0,4.42299
4,473,0,3.01707
4,474,0,2.7953
4,475,0,3.28924
4,476,0,3.84987
4,477,0,3.51088
4,478,0,2.79919
4,479,0,3.2147
4,480,0,4.00055
4,481,0,3.10326
4,482,0,3.50523
4,483,0,4.20444
4,484,0,4.21928
4,485,0,4.09033
4,486,0,3.24696
4,487,0,2.89668
4,488,0,4.02236
4,489,0,1.59935
4,490,0,4.74605
4,491,0,3.5999
4,492,0,4.2653
4,493,0,3.90351
4,494,0,4.58312
4,495,0,4.43708
4,496,0,3.84986
4,497,0,9.30291
4,498,0,3.63939
4,499,0,2.67622
4,500,0,3.09042
4,501,0,4.29012
4,502,0,4.6493
4,503,0,3.01592
4,504,0,5.55872
4,505,0,3.12574
4,506,0,3.07649
4,507,0,3.18062
4,508,0,2.60282
4,509,0,2.29187
4,510,0,3.14462
4,511,0,4.4947
4,512,0,3.94586
4,513,0,4.76088
4,514,0,4.00889
4,515,0,3.00453
4,516,0,3.22615
4,517,0,3.66145
4,518,0,3.97168
4,519,0,3.55794
4,520,0,3.32063
4,521,0,2.83326
4,522,0,3.04326
4,523,0,4.6025
4,524,0,4.65897
4,525,0,2.26614
4,526,0,3.62944
4,527,0,3.36143
4,528,0,4.1955
4,529,0,3.14983
4,530,0,3.84156
4,531,0,3.82748
4,532,0,2.74636
4,533,0,2.34419
4,534,0,2.91701
4,535,0,5.54863
4,536,0,2.71459
4,537,0,3.3535
4,538,0,5.38382
4,539,0,5.36136
4,540,0,3.3678
4,541,0,3.81829
4,542,0,4.73708
4,543,0,3.94964
4,544,0,4.11204
4,545,0,3.90747
4,546,0,3.20088
4,547,0,3.20316
4,548,0,4.63076
4,549,0,4.47189
4,550,0,4.09177
4,551,0,3.77468
4,552,0,3.44807
4,553,0,3.64962
4,554,0,3.77993
4,555,0,2.72106
4,556,0,3.84531
4,557,0,3.02685
4,558,0,3.42018
4,559,0,3.281
4,560,0,2.9845
4,561,0,2.49589
4,562,0,4.05393
4,563,0,3.13905
4,564,0,3.88175
4,565,0,3.73294
4,566,0,3.84395
4,567,0,4.02293
4,568,0,3.78342
4,569,0,2.374
4,570,0,3.79372
4,571,0,3.45156
4,572,0,3.47218
4,573,0,2.87789
4,574,0,2.97992
4,575,0,2.85727
4,576,0,3.77487
4,577,0,2.55145
4,578,0,3.38627
4,579,0,4.83743
4,580,0,3.83453
4,581,0,3.4444
4,582,0,3.66498
4,583,0,3.90042
4,584,0,3.783
4,585,0,3.50737
4,586,0,1.79937
4,587,0,3.29838
4,588,0,4.17989
4,589,0,3.90085
4,590,0,3.80947
4,591,0,3.32348
4,592,0,3.68435
4,593,0,3.99804
4,594,0,3.9541
4,595,0,3.27785
4,596,0,4.80538
4,597,0,3.48956
4,598,0,4.18705
4,599,0,2.31848
4,600,0,3.53297
4,601,0,3.51992
4,602,0,3.71644
4,603,0,3.31913
4,604,0,3.09548
4,605,0,4.05416
4,606,0,3.62985
4,607,0,5.24996
4,608,0,3.80121
4,609,0,3.94412
4,610,0,2.90188
4,611,0,3.5272
4,612,0,5.61161
4,613,0,4.08441
4,614,0,3.95152
4,615,0,3.84916
4,616,0,5.34356
4,617,0,4.26383
4,618,0,2.69714
4,619,0,3.13773
4,620,0,3.88458
4,621,0,4.62321
4,622,0,3.46643
4,623,0,4.10155
4,624,0,4.36648
4,625,0,3.72502
4,626,0,2.83614
4,627,0,2.9009
4,628,0,4.50233
4,629,0,-0.14345
4,630,0,3.25505
4,631,0,2.99531
4,632,0,3.46481
4,633,0,3.53935
4,634,0,3.49388
4,635,0,3.04037
4,636,0,4.00868
4,637,0,2.66786
4,638,0,4.02628
4,639,0,4.21308
4,640,0,3.67099
4,641,0,3.10473
4,642,0,4.06197
4,643,0,3.81783
4,644,0,3.85922
4,645,0,4.58501
4,646,0,4.00702
4,647,0,2.61326
4,648,0,4.78069
4,649,0,4.0233
4,650,0,4.5738
4,651,0,3.52857
4,652,0,2.70433
4,653,0,2.67917
4,654,0,3.20582
4,655,0,3.42546
4,656,0,2.9462
4,657,0,4.51405
4,658,0,4.00343
4,659,0,3.86183
4,660,0,3.40145
4,661,0,3.25777
4,662,0,2.56224
4,663,0,4.81239
4,664,0,4.00807
4,665,0,3.32767
4,666,0,3.26974
4,667,0,4.58756
4,668,0,3.82482
4,669,0,4.35191
4,670,0,3.82265
4,671,0,3.93673
4,672,0,4.80425
4,673,0,3.66283
4,674,0,2.45122
4,675,0,3.5635
4,676,0,4.41366
4,677,0,6.19524
4,678,0,3.63914
4,679,0,3.32529
4,680,0,3.70531
4,681,0,3.96578
4,682,0,2.58944
4,683,0,3.93441
4,684,0,3.6794
4,685,0,2.40498
4,686,0,2.22828
4,687,0,4.35017
4,688,0,3.59497
4,689,0,3.38165
4,690,0,2.75575
4,691,0,3.52063
4,692,0,4.58808
4,693,0,3.23692
4,694,0,3.01064
4,695,0,3.22225
4,696,0,4.57876
4,697,0,3.92045
4,698,0,3.07345
4,699,0,2.13861
4,700,0,3.27622
4,701,0,3.0856
4,702,0,4.68435
4,703,0,4.5224
4,704,0,3.6746
4,705,0,3.28526
4,706,0,3.88338
4,707,0,4.0741
4,708,0,3.3856
4,709,0,4.03976
4,710,0,3.17238
4,711,0,3.07925
4,712,0,4.06228
4,713,0,3.09002
4,714,0,-0.0746
4,715,0,3.57997
4,716,0,2.96396
4,717,0,4.06775
4,718,0,3.86932
4,719,0,3.05766
4,720,0,-0.12444
4,721,0,3.24991
4,722,0,10.61728
4,723,0,3.70648
4,724,0,3.39961
4,725,0,3.28486
4,726,0,3.83359
4,727,0,7.19925
4,728,0,3.16492
4,729,0,3.2781
4,730,0,3.74617
4,731,0,2.57859
4,732,0,3.92506
4,733,0,5.00249
4,734,0,4.09247
4,735,0,4.60304
4,736,0,3.2764
4,737,0,3.64113
4,738,0,3.1833
4,739,0,3.97929
4,740,0,3.81172
4,741,0,4.55347
4,742,0,3.3191
4,743,0,3.56479
4,744,0,3.28859
4,745,0,4.33909
4,746,0,3.6276
4,747,0,3.6925
4,748,0,3.4823
4,749,0,3.51912
4,750,0,2.95446
4,751,0,3.42143
4,752,0,2.7706
4,753,0,3.46197
4,754,0,4.01373
4,755,0,3.75849
4,756,0,4.32105
4,757,0,3.07764
4,758,0,3.54288
4,759,0,3.33252
4,760,0,4.12279
4,761,0,2.83066
4,762,0,2.98721
4,763,0,2.80314
4,764,0,3.49671
4,765,0,3.79827
4,766,0,0.16187
4,767,0,3.22773
4,768,0,3.76069
4,769,0,3.69633
4,770,0,4.74268
4,771,0,3.30544
4,772,0,3.55729
4,773,0,3.08094
4,774,0,2.82931
4,775,0,4.0777
4,776,0,3.35027
4,777,0,3.37795
4,778,0,4.30068
4,779,0,4.75582
4,780,0,3.01976
4,781,0,4.69339
4,782,0,5.47791
4,783,0,4.53698
4,784,0,4.38647
4,785,0,2.43832
4,786,0,4.31593
4,787,0,3.97311
4,788,0,3.34362
4,789,0,2.86364
4,790,0,4.36443
4,791,0,4.58716
4,792,0,3.97812
4,793,0,3.76541
4,794,0,5.00762
4,795,0,4.58891
4,796,0,3.98646
4,797,0,4.54779
4,798,0,3.84234
4,799,0,3.88356
4,800,0,4.59787
4,801,0,4.08033
4,802,0,3.54095
4,803,0,3.53927
4,804,0,3.78624
4,805,0,4.30102
4,806,0,3.80163
4,807,0,3.50873
4,808,0,4.28092
4,809,0,3.14447
4,810,0,5.15352
4,811,0,3.61663
4,812,0,2.79038
4,813,0,2.80794
4,814,0,3.67264
4,815,0,3.88379
4,816,0,3.70347
4,817,0,2.83098
4,818,0,3.55213
4,819,0,3.66626
4,820,0,3.2256
4,821,0,3.17703
4,822,0,3.54943
4,823,0,3.69391
4,824,0,4.01396
4,825,0,2.2084
4,826,0,3.96623
4,827,0,3.90273
4,828,0,2.73976
4,829,0,4.08804
4,830,0,2.92684
4,831,0,4.27003
4,832,0,4.3551
4,833,0,5.09449
4,834,0,4.18763
4,835,0,4.68776
4,836,0,3.60091
4,837,0,2.83176
4,838,0,2.6047
4,839,0,4.16093
4,840,0,3.31534
4,841,0,4.29857
4,842,0,2.85963
4,843,0,4.80899
4,844,0,3.84049
4,845,0,4.21782
4,846,0,3.96947
4,847,0,2.82364
4,848,0,3.25489
4,849,0,4.39574
4,850,0,4.07644
4,851,0,3.68531
4,852,0,3.4917
4,853,0,2.42828
4,854,0,2.9428
4,855,0,2.74232
4,856,0,4.24034
4,857,0,3.46946
4,858,0,3.11914
4,859,0,2.69432
4,860,0,4.03986
4,861,0,5.2947
4,862,0,2.87177
4,863,0,3.23785
4,864,0,3.16726
4,865,0,3.61976
4,866,0,3.78944
4,867,0,3.87455
4,868,0,3.41528
4,869,0,3.48481
4,870,0,3.28853
4,871,0,2.76846
4,872,0,4.22419
4,873,0,6.5371
4,874,0,2.73208
4,875,0,4.36154
4,876,0,2.92869
4,877,0,2.2279
4,878,0,4.28095
4,879,0,3.64115
4,880,0,3.4037
4,881,0,3.08794
4,882,0,2.82295
4,883,0,3.48339
4,884,0,2.88014
4,885,0,3.14818
4,886,0,3.29507
4,887,0,4.07472
4,888,0,3.51464
4,889,0,3.50127
4,890,0,4.12904
4,891,0,3.72408
4,892,0,4.37632
4,893,0,3.20865
4,894,0,2.85732
4,895,0,3.08248
4,896,0,3.1627
4,897,0,4.35194
4,898,0,4.0583
4,899,0,2.22819
4,900,0,3.80304
4,901,0,4.02481
4,902,0,4.14061
4,903,0,3.9501
4,904,0,4.16477
4,905,0,2.53746
4,906,0,3.96348
4,907,0,3.22342
4,908,0,4.70933
4,909,0,3.06478
4,910,0,3.49116
4,911,0,3.96344
4,912,0,3.38523
4,913,0,3.35548
4,914,0,4.44356
4,915,0,2.90798
4,916,0,3.88524
4,917,0,3.30844
4,918,0,3.07645
4,919,0,3.91441
4,920,0,4.86611
4,921,0,2.92313
4,922,0,3.29433
4,923,0,4.2903
4,924,0,3.52233
4,925,0,3.7201
4,926,0,3.72249
4,927,0,3.69215
4,928,0,3.74309
4,929,0,3.94987
4,930,0,3.42711
4,931,0,3.90208
4,932,0,1.86893
4,933,0,5.144
4,934,0,4.1379
4,935,0,4.77599
4,936,0,3.946
4,937,0,4.13188
4,938,0,3.37617
4,939,0,4.65009
4,940,0,8.6208
4,941,0,4.44984
4,942,0,3.64332
4,943,0,3.98564
4,944,0,4.29655
4,945,0,4.14399
4,946,0,2.72272
4,947,0,2.55812
4,948,0,2.59312
4,949,0,4.15256
4,950,0,3.38819
4,951,0,2.79388
4,952,0,4.44571
4,953,0,2.58559
4,954,0,3.01788
4,955,0,4.90224
4,956,0,2.59681
4,957,0,2.7652
4,958,0,3.80684
4,959,0,3.68529
4,960,0,3.3962
4,961,0,3.12213
4,962,0,3.36544
4,963,0,3.64366
4,964,0,3.92515
4,965,0,4.8898
4,966,0,3.25331
4,967,0,3.78879
4,968,0,3.35506
4,969,0,4.41724
4,970,0,3.72994
4,971,0,2.44748
4,972,0,4.01963
4,973,0,3.62966
4,974,0,3.20807
4,975,0,3.32378
4,976,0,4.97387
4,977,0,3.97709
4,978,0,4.01496
4,979,0,3.65668
4,980,0,2.51973
4,981,0,2.78073
4,982,0,4.4327
4,983,0,3.81164
4,984,0,2.64679
4,985,0,3.18879
4,986,0,2.50765
4,987,0,3.20801
4,988,0,4.62531
4,989,0,3.81278
4,990,0,2.6372
4,991,0,3.59516
4,992,0,3.73338
4,993,0,4.46197
4,994,0,4.37489
4,995,0,3.22574
4,996,0,5.12283
4,997,0,4.02115
4,998,0,2.98779
4,999,0,6.58239
4,1000,0,3.60196
4,1001,0,2.96113
4,1002,0,3.69773
4,1003,0,2.89866
4,1004,0,4.10289
4,1005,0,3.43618
4,1006,0,4.21802
4,1007,0,3.25296
4,1008,0,2.09783
4,1009,0,5.10378
4,1010,0,4.33662
4,1011,0,3.69896
4,1012,0,2.55316
4,1013,0,2.90373
4,1014,0,3.62793
4,1015,0,3.37985
4,1016,0,4.56439
4,1017,0,3.16689
4,1018,0,3.70409
4,1019,0,3.8869
4,1020,0,2.94255
4,1021,0,2.81576
4,1022,0,7.68619
4,1023,0,4.13919
5,0,0,4.4009
5,1,0,4.7305
5,2,0,4.35414
5,3,0,4.5679
5,4,0,3.91361
5,5,0,5.29057
5,6,0,4.41794
5,7,0,4.60242
5,8,0,3.23029
5,9,0,5.70627
5,10,0,5.63057
5,11,0,5.28503
5,12,0,4.15362
5,13,0,4.20578
5,14,0,4.43832
5,15,0,4.66334
5,16,0,6.03002
5,17,0,3.85629
5,18,0,4.69695
5,19,0,4.64276
5,20,0,6.19856
5,21,0,4.3347
5,22,0,4.33314
5,23,0,5.12589
5,24,0,5.54275
5,25,0,4.41449
5,26,0,5.12258
5,27,0,3.87797
5,28,0,4.24467
5,29,0,4.77714
5,30,0,5.99304
5,31,0,4.04633
5,32,0,3.90672
5,33,0,4.50592
5,34,0,3.97166
5,35,0,5.07332
5,36,0,3.95724
5,37,0,3.76033
5,38,0,4.18679
5,39,0,13.83825
5,40,0,4.64478
5,41,0,5.02153
5,42,0,4.37766
5,43,0,4.32242
5,44,0,6.19544
5,45,0,4.13565
5,46,0,4.24503
5,47,0,4.99498
5,48,0,4.30604
5,49,0,4.70568
5,50,0,4.33484
5,51,0,5.06904
5,52,0,5.22688
5,53,0,4.58313
5,54,0,4.07823
5,55,0,4.55417
5,56,0,3.98294
5,57,0,4.18505
5,58,0,4.38819
5,59,0,3.82965
5,60,0,4.89558
5,61,0,3.62266
5,62,0,4.12099
5,63,0,5.04444
5,64,0,6.49551
5,65,0,3.89063
5,66,0,5.34037
5,67,0,10.77471
5,68,0,4.78632
5,69,0,4.554
5,70,0,3.352
5,71,0,3.79819
5,72,0,5.79434
5,73,0,4.85518
5,74,0,6.15106
5,75,0,4.62834
5,76,0,5.57528
5,77,0,4.85183
5,78,0,5.13096
5,79,0,5.20997
5,80,0,5.37258
5,81,0,4.62485
5,82,0,4.16335
5,83,0,0.66469
5,84,0,4.54209
5,85,0,4.36645
5,86,0,5.27066
5,87,0,3.6611
5,88,0,5.06811
5,89,0,4.64768
5,90,0,5.14536
5,91,0,3.43273
5,92,0,5.61122
5,93,0,4.55814
5,94,0,3.25154
5,95,0,4.85806
5,96,0,2.79947
5,97,0,4.94928
5,98,0,3.6333
5,99,0,4.32668
5,100,0,3.80917
5,101,0,4.43731
5,102,0,4.55348
5,103,0,8.59589
5,104,0,3.47652
5,105,0,5.85168
5,106,0,5.44963
5,107,0,3.83137
5,108,0,3.88602
5,109,0,4.02819
5,110,0,3.85011
5,111,0,3.56619
5,112,0,4.67536
5,113,0,4.17767
5,114,0,5.12597
5,115,0,3.21351
5,116,0,4.79714
5,117,0,4.14664
5,118,0,3.38928
5,119,0,4.31844
5,120,0,3.37914
5,121,0,4.19116
5,122,0,5.04191
5,123,0,4.15673
5,124,0,4.34363
5,125,0,3.49152
5,126,0,4.91981
5,127,0,4.09121
5,128,0,3.75695
5,129,0,4.10383
5,130,0,15.74574
5,131,0,3.70883
5,132,0,4.49391
5,133,0,2.96936
5,134,0,4.12497
5,135,0,3.80596
5,136,0,3.09342
5,137,0,3.01097
5,138,0,4.90535
5,139,0,4.02622
5,140,0,12.24558
5,141,0,5.18121
5,142,0,4.56633
5,143,0,4.28155
5,144,0,5.20791
5,145,0,4.29225
5,146,0,3.73552
5,147,0,4.36375
5,148,0,4.87548
5,149,0,5.03948
5,150,0,3.93241
5,151,0,4.33195
5,152,0,4.6306
5,153,0,3.55993
5,154,0,3.91916
5,155,0,4.30802
5,156,0,5.03073
5,157,0,4.59193
5,158,0,3.32716
5,159,0,4.37451
5,160,0,9.58596
5,161,0,5.65716
5,162,0,4.55683
5,163,0,5.31248
5,164,0,4.65258
5,165,0,3.45641
5,166,0,3.92132
5,167,0,4.43867
5,168,0,4.08195
5,169,0,9.49921
5,170,0,4.45922
5,171,0,3.6123
5,172,0,5.04971
5,173,0,3.98217
5,174,0,3.78947
5,175,0,4.54757
5,176,0,5.20305
5,177,0,4.49265
5,178,0,4.40816
5,179,0,5.87773
5,180,0,3.78864
5,181,0,3.98292
5,182,0,3.75509
5,183,0,5.15989
5,184,0,3.66487
5,185,0,3.74212
5,186,0,3.9684
5,187,0,3.20104
5,188,0,3.74989
5,189,0,3.58578
5,190,0,2.97454
5,191,0,3.22765
5,192,0,4.37778
5,193,0,4.2778
5,194,0,3.53535
5,195,0,11.651
5,196,0,4.8502
5,197,0,3.9784
5,198,0,4.19601
5,199,0,4.32547
5,200,0,8.94572
5,201,0,5.73493
5,202,0,3.98504
5,203,0,6.35621
5,204,0,4.67686
5,205,0,4.05887
5,206,0,4.0877
5,207,0,4.22608
5,208,0,5.75956
5,209,0,3.82122
5,210,0,4.56467
5,211,0,3.97643
5,212,0,4.2333
5,213,0,4.05811
5,214,0,4.20387
5,215,0,3.70998
5,216,0,4.93217
5,217,0,4.6484
5,218,0,4.23099
5,219,0,3.18286
5,220,0,5.78143
5,221,0,5.38889
5,222,0,4.17971
5,223,0,4.49868
5,224,0,4.99502
5,225,0,4.04715
5,226,0,4.63314
5,227,0,4.44016
5,228,0,3.95988
5,229,0,5.03681
5,230,0,4.30703
5,231,0,3.44559
5,232,0,4.69041
5,233,0,3.76117
5,234,0,4.11268
5,235,0,4.73529
5,236,0,5.57567
5,237,0,3.60006
5,238,0,4.1362
5,239,0,3.13321
5,240,0,4.18999
5,241,0,4.29319
5,242,0,5.40602
5,243,0,3.99949
5,244,0,3.09945
5,245,0,3.60646
5,246,0,4.61368
5,247,0,4.3445
5,248,0,4.02511
5,249,0,4.51576
5,250,0,3.86468
5,251,0,3.30563
5,252,0,4.8038
5,253,0,4.62133
5,254,0,4.85919
5,255,0,4.26333
5,256,0,3.85916
5,257,0,10.33597
5,258,0,3.96119
5,259,0,5.0355
5,260,0,4.60681
5,261,0,4.06209
5,262,0,4.0402
5,263,0,4.69321
5,264,0,4.55768
5,265,0,4.43485
5,266,0,3.72459
5,267,0,3.89544
5,268,0,4.417
5,269,0,4.4149
5,270,0,4.56416
5,271,0,4.14965
5,272,0,4.38832
5,273,0,4.48721
5,274,0,4.31827
5,275,0,4.38177
5,276,0,4.04192
5,277,0,3.89087
5,278,0,4.4803
5,279,0,4.37862
5,280,0,3.34349
5,281,0,4.56475
5,282,0,5.54537
5,283,0,4.24104
5,284,0,3.46228
5,285,0,6.05738
5,286,0,6.92444
5,287,0,4.87777
5,288,0,4.87917
5,289,0,3.56359
5,290,0,3.71856
5,291,0,4.91784
5,292,0,3.41433
5,293,0,3.59861
5,294,0,3.57666
5,295,0,3.68311
5,296,0,4.01152
5,297,0,5.61328
5,298,0,3.9321
5,299,0,5.43045
5,300,0,4.28771
5,301,0,3.16194
5,302,0,4.04381
5,303,0,5.19737
5,304,0,4.72102
5,305,0,3.36133
5,306,0,4.20137
5,307,0,4.60113
5,308,0,3.20923
5,309,0,4.76575
5,310,0,3.69281
5,311,0,3.7325
5,312,0,4.40501
5,313,0,5.82374
5,314,0,3.91735
5,315,0,4.59904
5,316,0,4.10858
5,317,0,3.34414
5,318,0,3.52482
5,319,0,4.47977
5,320,0,3.32597
5,321,0,4.15246
5,322,0,3.9877
5,323,0,4.93002
5,324,0,4.29657
5,325,0,4.89229
5,326,0,4.17412
5,327,0,4.49586
5,328,0,4.48372
5,329,0,3.87573
5,330,0,5.18348
5,331,0,3.8333
5,332,0,3.71682
5,333,0,5.23224
5,334,0,3.26039
5,335,0,3.73701
5,336,0,4.57517
5,337,0,4.25495
5,338,0,4.48583
5,339,0,3.65218
5,340,0,3.96428
5,341,0,4.29349
5,342,0,5.445
5,343,0,4.11785
5,344,0,5.15513
5,345,0,4.43464
5,346,0,4.37793
5,347,0,4.8586
5,348,0,4.70261
5,349,0,4.0415
5,350,0,3.72704
5,351,0,3.75144
5,352,0,3.49652
5,353,0,4.03185
5,354,0,5.42912
5,355,0,4.84162
5,356,0,0.00548
5,357,0,3.51912
5,358,0,4.09378
5,359,0,5.03145
5,360,0,4.17518
5,361,0,4.04362
5,362,0,3.21551
5,363,0,3.92415
5,364,0,3.85756
5,365,0,4.98063
5,366,0,3.50268
5,367,0,3.8894
5,368,0,3.40568
5,369,0,3.75108
5,370,0,4.71112
5,371,0,4.11223
5,372,0,5.10242
5,373,0,4.90339
5,374,0,3.28762
5,375,0,3.52981
5,376,0,3.68375
5,377,0,3.05594
5,378,0,4.74806
5,379,0,4.55414
5,380,0,3.4631
5,381,0,4.16443
5,382,0,3.62077
5,383,0,2.60452
5,384,0,4.7844
5,385,0,3.34871
5,386,0,4.40728
5,387,0,3.77388
5,388,0,4.18069
5,389,0,3.5943
5,390,0,5.52992
5,391,0,3.96383
5,392,0,3.7159
5,393,0,4.87959
5,394,0,4.41414
5,395,0,4.04766
5,396,0,3.77119
5,397,0,3.2769
5,398,0,4.03623
5,399,0,3.85421
5,400,0,4.21322
5,401,0,4.37409
5,402,0,5.64528
5,403,0,4.76205
5,404,0,4.0827
5,405,0,3.07467
5,406,0,4.92403
5,407,0,3.71374
5,408,0,4.56417
5,409,0,5.1624
5,410,0,4.40572
5,411,0,4.33115
5,412,0,3.70738
5,413,0,4.18686
5,414,0,4.11193
5,415,0,5.01185
5,416,0,4.97136
5,417,0,4.09087
5,418,0,3.67667
5,419,0,3.03031
5,420,0,4.35274
5,421,0,3.43577
5,422,0,3.7544
5,423,0,4.15071
5,424,0,4.56738
5,425,0,6.08147
5,426,0,5.66335
5,427,0,3.64542
5,428,0,2.73359
5,429,0,3.59645
5,430,0,4.5044
5,431,0,4.22491
5,432,0,3.84683
5,433,0,7.19688
5,434,0,4.17572
5,435,0,4.51404
5,436,0,3.9545
5,437,0,4.08892
5,438,0,4.4519
5,439,0,3.7015
5,440,0,4.55269
5,441,0,3.92529
5,442,0,3.99648
5,443,0,3.89535
5,444,0,3.84579
5,445,0,4.44693
5,446,0,4.23521
5,447,0,4.20766
5,448,0,5.32851
5,449,0,4.12739
5,450,0,5.77207
5,451,0,4.31983
5,452,0,3.84965
5,453,0,3.78554
5,454,0,4.44825
5,455,0,3.49812
5,456,0,3.61597
5,457,0,3.60841
5,458,0,3.72523
5,459,0,4.47337
5,460,0,4.69939
5,461,0,4.48594
5,462,0,4.94362
5,463,0,4.53501
5,464,0,4.56904
5,465,0,5.63704
5,466,0,4.40965
5,467,0,2.47704
5,468,0,5.12672
5,469,0,4.18327
5,470,0,4.30606
5,471,0,3.60542
5,472,0,3.19601
5,473,0,4.37782
5,474,0,5.01377
5,475,0,3.48554
5,476,0,4.98073
5,477,0,4.86613
5,478,0,4.07021
5,479,0,3.61882
5,480,0,3.23314
5,481,0,4.23799
5,482,0,4.09704
5,483,0,3.74052
5,484,0,4.57394
5,485,0,3.19803
5,486,0,4.38888
5,487,0,4.48843
5,488,0,5.11262
5,489,0,4.8359
5,490,0,5.83932
5,491,0,4.2358
5,492,0,3.62758
5,493,0,4.82593
5,494,0,3.80279
5,495,0,3.0935
5,496,0,3.69899
5,497,0,3.91043
5,498,0,3.64833
5,499,0,3.40634
5,500,0,3.1246
5,501,0,4.44854
5,502,0,4.14747
5,503,0,4.06586
5,504,0,3.61349
5,505,0,4.20623
5,506,0,5.47421
5,507,0,3.70506
5,508,0,5.03336
5,509,0,3.76722
5,510,0,3.77788
5,511,0,5.49735
5,512,0,5.03863
5,513,0,3.46044
5,514,0,4.57815
5,515,0,5.19064
5,516,0,4.23686
5,517,0,4.18976
5,518,0,4.16276
5,519,0,4.75935
5,520,0,4.21974
5,521,0,4.36586
5,522,0,7.58166
5,523,0,3.90938
5,524,0,4.043
5,525,0,4.21573
5,526,0,3.61827
5,527,0,3.29071
5,528,0,4.45452
5,529,0,3.42282
5,530,0,3.69434
5,531,0,3.95606
5,532,0,4.12205
5,533,0,4.18465
5,534,0,4.57551
5,535,0,5.34961
5,536,0,3.91299
5,537,0,4.58743
5,538,0,4.81352
5,539,0,4.55001
5,540,0,4.71891
5,541,0,5.1063
5,542,0,4.57875
5,543,0,5.37214
5,544,0,0.00166
5,545,0,2.83221
5,546,0,4.18564
5,547,0,3.85605
5,548,0,4.4385
5,549,0,3.2429
5,550,0,4.72622
5,551,0,3.39424
5,552,0,3.81075
5,553,0,5.39819
5,554,0,4.75285
5,555,0,4.68245
5,556,0,3.41253
5,557,0,3.96747
5,558,0,3.8525
5,559,0,4.12155
5,560,0,5.00698
5,561,0,4.98285
5,562,0,3.92562
5,563,0,4.33199
5,564,0,4.62753
5,565,0,4.79285
5,566,0,3.55874
5,567,0,3.23997
5,568,0,3.91256
5,569,0,3.66666
5,570,0,3.31738
5,571,0,2.93304
5,572,0,4.12016
5,573,0,3.52087
5,574,0,3.73407
5,575,0,3.41891
5,576,0,3.83174
5,577,0,3.94806
5,578,0,0.01649
5,579,0,4.58463
5,580,0,4.18999
5,581,0,3.82385
5,582,0,4.09339
5,583,0,4.30392
5,584,0,3.2175
5,585,0,4.74318
5,586,0,4.18915
5,587,0,3.7935
5,588,0,4.02828
5,589,0,3.30858
5,590,0,2.86394
5,591,0,5.07873
